# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
        40       77    3.334445e+01    3.869347e-01    1.523504e-04
        40       78    3.334445e+01    3.919598e-01    1.151066e-04
        40       79    3.334445e+01    3.969849e-01    8.678724e-05
        40       80    3.334445e+01    4.020101e-01    6.530109e-05
        40       81    3.334445e+01    4.070352e-01    4.903481e-05
        40       82    3.334445e+01    4.120603e-01    3.674672e-05
        40       83    3.334445e+01    4.170854e-01    2.748362e-05
        40       84    3.334445e+01    4.221106e-01    2.051550e-05
        40       85    3.334445e+01    4.271357e-01    1.528471e-05
        40       86    3.334445e+01    4.321608e-01    1.136623e-05
        40       87    3.334445e+01    4.371859e-01    8.436933e-06
        40       88    3.334445e+01    4.422111e-01    6.251714e-06
        40       89    3.334445e+01    4.472362e-01    4.625124e-06
        40       90    3.334445e+01    4.522613e-01    3.417190e-06
        40       91    3.334445e+01    4.572864e-01    2.522549e-06
        40       92    3.334445e+01    4.623116e-01    1.862132e-06
        40       93    3.334445e+01    4.673367e-01    1.376826e-06
        40       94    3.334445e+01    4.723618e-01    1.022659e-06
        40       95    3.334445e+01    4.773869e-01    7.671732e-07
        40       96    3.334445e+01    4.824121e-01    5.867067e-07
        40       97    3.334445e+01    4.874372e-01    4.643899e-07
        40       98    3.334445e+01    4.924623e-01    3.887007e-07
        40       99    3.334445e+01    4.974874e-01    3.524688e-07
        40      100    3.334445e+01    5.025126e-01    3.522524e-07
        40      101    3.334445e+01    5.075377e-01    3.880379e-07
        40      102    3.334445e+01    5.125628e-01    4.632388e-07
        40      103    3.334445e+01    5.175879e-01    5.849951e-07
        40      104    3.334445e+01    5.226131e-01    7.647950e-07
        40      105    3.334445e+01    5.276382e-01    1.019468e-06
        40      106    3.334445e+01    5.326633e-01    1.372630e-06
        40      107    3.334445e+01    5.376884e-01    1.856682e-06
        40      108    3.334445e+01    5.427136e-01    2.515526e-06
        40      109    3.334445e+01    5.477387e-01    3.408192e-06
        40      110    3.334445e+01    5.527638e-01    4.613648e-06
        40      111    3.334445e+01    5.577889e-01    6.237130e-06
        40      112    3.334445e+01    5.628141e-01    8.418459e-06
        40      113    3.334445e+01    5.678392e-01    1.134290e-05
        40      114    3.334445e+01    5.728643e-01    1.525533e-05
        40      115    3.334445e+01    5.778894e-01    2.047860e-05
        40      116    3.334445e+01    5.829146e-01    2.743740e-05
        40      117    3.334445e+01    5.879397e-01    3.668900e-05
        40      118    3.334445e+01    5.929648e-01    4.896291e-05
        40      119    3.334445e+01    5.979899e-01    6.521179e-05
        40      120    3.334445e+01    6.030151e-01    8.667664e-05
        40      121    3.334445e+01    6.080402e-01    1.149701e-04
        40      122    3.334445e+01    6.130653e-01    1.521822e-04
        40      123    3.334445e+01    6.180905e-01    2.010154e-04
        40      124    3.334445e+01    6.231156e-01    2.649540e-04
        40      125    3.334445e+01    6.281407e-01    3.484792e-04
        40      126    3.334445e+01    6.331658e-01    4.573388e-04
        40      127    3.334445e+01    6.381910e-01    5.988849e-04
        40      128    3.334445e+01    6.432161e-01    7.824955e-04
        40      129    3.334445e+01    6.482412e-01    1.020100e-03
        40      130    3.334445e+01    6.532663e-01    1.326829e-03
        40      131    3.334445e+01    6.582915e-01    1.721818e-03
        40      132    3.334445e+01    6.633166e-01    2.229198e-03
        40      133    3.334445e+01    6.683417e-01    2.879305e-03
        40      134    3.334445e+01    6.733668e-01    3.710163e-03
        40      135    3.334445e+01    6.783920e-01    4.769281e-03
        40      136    3.334445e+01    6.834171e-01    6.115838e-03
        40      137    3.334445e+01    6.884422e-01    7.823307e-03
        40      138    3.334445e+01    6.934673e-01    9.982617e-03
        40      139    3.334445e+01    6.984925e-01    1.270592e-02
        40      140    3.334445e+01    7.035176e-01    1.613109e-02
        40      141    3.334445e+01    7.085427e-01    2.042703e-02
        40      142    3.334445e+01    7.135678e-01    2.579993e-02
        40      143    3.334445e+01    7.185930e-01    3.250061e-02
        40      144    3.334445e+01    7.236181e-01    4.083307e-02
        40      145    3.334445e+01    7.286432e-01    5.116442e-02
        40      146    3.334445e+01    7.336683e-01    6.393626e-02
        40      147    3.334445e+01    7.386935e-01    7.967783e-02
        40      148    3.334445e+01    7.437186e-01    9.902083e-02
        40      149    3.334445e+01    7.487437e-01    1.227163e-01
        40      150    3.334445e+01    7.537688e-01    1.516535e-01
        40      151    3.334445e+01    7.587940e-01    1.868810e-01
        40      152    3.334445e+01    7.638191e-01    2.296296e-01
        40      153    3.334445e+01    7.688442e-01    2.813384e-01
        40      154    3.334445e+01    7.738693e-01    3.436817e-01
        40      155    3.334445e+01    7.788945e-01    4.185992e-01
        40      156    3.334445e+01    7.839196e-01    5.083269e-01
        40      157    3.334445e+01    7.889447e-01    6.154305e-01
        40      158    3.334445e+01    7.939698e-01    7.428389e-01
        40      159    3.334445e+01    7.989950e-01    8.938792e-01
        40      160    3.334445e+01    8.040201e-01    1.072310e+00
        40      161    3.334445e+01    8.090452e-01    1.282356e+00
        40      162    3.334445e+01    8.140704e-01    1.528738e+00
        40      163    3.334445e+01    8.190955e-01    1.816699e+00
        40      164    3.334445e+01    8.241206e-01    2.152032e+00
        40      165    3.334445e+01    8.291457e-01    2.541093e+00
        40      166    3.334445e+01    8.341709e-01    2.990811e+00
        40      167    3.334445e+01    8.391960e-01    3.508692e+00
        40      168    3.334445e+01    8.442211e-01    4.102804e+00
        40      169    3.334445e+01    8.492462e-01    4.781757e+00
        40      170    3.334445e+01    8.542714e-01    5.554664e+00
        40      171    3.334445e+01    8.592965e-01    6.431092e+00
        40      172    3.334445e+01    8.643216e-01    7.420988e+00
        40      173    3.334445e+01    8.693467e-01    8.534596e+00
        40      174    3.334445e+01    8.743719e-01    9.782349e+00
        40      175    3.334445e+01    8.793970e-01    1.117475e+01
        40      176    3.334445e+01    8.844221e-01    1.272222e+01
        40      177    3.334445e+01    8.894472e-01    1.443496e+01
        40      178    3.334445e+01    8.944724e-01    1.632276e+01
        40      179    3.334445e+01    8.994975e-01    1.839482e+01
        40      180    3.334445e+01    9.045226e-01    2.065954e+01
        40      181    3.334445e+01    9.095477e-01    2.312436e+01
        40      182    3.334445e+01    9.145729e-01    2.579550e+01
        40      183    3.334445e+01    9.195980e-01    2.867780e+01
        40      184    3.334445e+01    9.246231e-01    3.177451e+01
        40      185    3.334445e+01    9.296482e-01    3.508712e+01
        40      186    3.334445e+01    9.346734e-01    3.861521e+01
        40      187    3.334445e+01    9.396985e-01    4.235627e+01
        40      188    3.334445e+01    9.447236e-01    4.630565e+01
        40      189    3.334445e+01    9.497487e-01    5.045648e+01
        40      190    3.334445e+01    9.547739e-01    5.479959e+01
        40      191    3.334445e+01    9.597990e-01    5.932358e+01
        40      192    3.334445e+01    9.648241e-01    6.401487e+01
        40      193    3.334445e+01    9.698492e-01    6.885774e+01
        40      194    3.334445e+01    9.748744e-01    7.383456e+01
        40      195    3.334445e+01    9.798995e-01    7.892590e+01
        40      196    3.334445e+01    9.849246e-01    8.411080e+01
        40      197    3.334445e+01    9.899497e-01    8.936705e+01
        40      198    3.334445e+01    9.949749e-01    9.467141e+01
        40      199    3.334445e+01    1.000000e+00    1.000000e+02

        60        0    5.001667e+01    0.000000e+00    1.000000e+02
        60        1    5.001667e+01    5.025126e-03    9.566214e+01
        60        2    5.001667e+01    1.005025e-02    9.133727e+01
        60        3    5.001667e+01    1.507538e-02    8.703825e+01
        60        4    5.001667e+01    2.010050e-02    8.277771e+01
        60        5    5.001667e+01    2.512563e-02    7.856794e+01
        60        6    5.001667e+01    3.015075e-02    7.442077e+01
        60        7    5.001667e+01    3.517588e-02    7.034747e+01
        60        8    5.001667e+01    4.020101e-02    6.635865e+01
        60        9    5.001667e+01    4.522613e-02    6.246419e+01
        60       10    5.001667e+01    5.025126e-02    5.867320e+01
        60       11    5.001667e+01    5.527638e-02    5.499387e+01
        60       12    5.001667e+01    6.030151e-02    5.143352e+01
        60       13    5.001667e+01    6.532663e-02    4.799850e+01
        60       14    5.001667e+01    7.035176e-02    4.469420e+01
        60       15    5.001667e+01    7.537688e-02    4.152500e+01
        60       16    5.001667e+01    8.040201e-02    3.849434e+01
        60       17    5.001667e+01    8.542714e-02    3.560466e+01
        60       18    5.001667e+01    9.045226e-02    3.285748e+01
        60       19    5.001667e+01    9.547739e-02    3.025338e+01
        60       20    5.001667e+01    1.005025e-01    2.779212e+01
        60       21    5.001667e+01    1.055276e-01    2.547259e+01
        60       22    5.001667e+01    1.105528e-01    2.329297e+01
        60       23    5.001667e+01    1.155779e-01    2.125073e+01
        60       24    5.001667e+01    1.206030e-01    1.934269e+01
        60       25    5.001667e+01    1.256281e-01    1.756516e+01
        60       26    5.001667e+01    1.306533e-01    1.591392e+01
        60       27    5.001667e+01    1.356784e-01    1.438436e+01
        60       28    5.001667e+01    1.407035e-01    1.297153e+01
        60       29    5.001667e+01    1.457286e-01    1.167020e+01
        60       30    5.001667e+01    1.507538e-01    1.047492e+01
        60       31    5.001667e+01    1.557789e-01    9.380131e+00
        60       32    5.001667e+01    1.608040e-01    8.380165e+00
        60       33    5.001667e+01    1.658291e-01    7.469339e+00
        60       34    5.001667e+01    1.708543e-01    6.641994e+00
        60       35    5.001667e+01    1.758794e-01    5.892538e+00
        60       36    5.001667e+01    1.809045e-01    5.215491e+00
        60       37    5.001667e+01    1.859296e-01    4.605517e+00
        60       38    5.001667e+01    1.909548e-01    4.057455e+00
        60       39    5.001667e+01    1.959799e-01    3.566343e+00
        60       40    5.001667e+01    2.010050e-01    3.127439e+00
        60       41    5.001667e+01    2.060302e-01    2.736235e+00
        60       42    5.001667e+01    2.110553e-01    2.388468e+00
        60       43    5.001667e+01    2.160804e-01    2.080125e+00
        60       44    5.001667e+01    2.211055e-01    1.807453e+00
        60       45    5.001667e+01    2.261307e-01    1.566949e+00
        60       46    5.001667e+01    2.311558e-01    1.355367e+00
        60       47    5.001667e+01    2.361809e-01    1.169704e+00
        60       48    5.001667e+01    2.412060e-01    1.007202e+00
        60       49    5.001667e+01    2.462312e-01    8.653304e-01
        60       50    5.001667e+01    2.512563e-01    7.417823e-01
        60       51    5.001667e+01    2.562814e-01    6.344597e-01
        60       52    5.001667e+01    2.613065e-01    5.414634e-01
        60       53    5.001667e+01    2.663317e-01    4.610796e-01
        60       54    5.001667e+01    2.713568e-01    3.917681e-01
        60       55    5.001667e+01    2.763819e-01    3.321491e-01
        60       56    5.001667e+01    2.814070e-01    2.809911e-01
        60       57    5.001667e+01    2.864322e-01    2.371988e-01
        60       58    5.001667e+01    2.914573e-01    1.998010e-01
        60       59    5.001667e+01    2.964824e-01    1.679396e-01
        60       60    5.001667e+01    3.015075e-01    1.408587e-01
        60       61    5.001667e+01    3.065327e-01    1.178948e-01
