# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
        80       77    4.000667e+01    7.777778e-01    1.395687e-01
        80       78    4.000667e+01    7.878788e-01    1.897755e-01
        80       79    4.000667e+01    7.979798e-01    2.547454e-01
        80       80    4.000667e+01    8.080808e-01    3.375278e-01
        80       81    4.000667e+01    8.181818e-01    4.413408e-01
        80       82    4.000667e+01    8.282828e-01    5.694107e-01
        80       83    4.000667e+01    8.383838e-01    7.247562e-01
        80       84    4.000667e+01    8.484848e-01    9.099187e-01
        80       85    4.000667e+01    8.585859e-01    1.126652e+00
        80       86    4.000667e+01    8.686869e-01    1.375587e+00
        80       87    4.000667e+01    8.787879e-01    1.655904e+00
        80       88    4.000667e+01    8.888889e-01    1.965042e+00
        80       89    4.000667e+01    8.989899e-01    2.298488e+00
        80       90    4.000667e+01    9.090909e-01    2.649688e+00
        80       91    4.000667e+01    9.191919e-01    3.010101e+00
        80       92    4.000667e+01    9.292929e-01    3.369440e+00
        80       93    4.000667e+01    9.393939e-01    3.716084e+00
        80       94    4.000667e+01    9.494949e-01    4.037663e+00
        80       95    4.000667e+01    9.595960e-01    4.321773e+00
        80       96    4.000667e+01    9.696970e-01    4.556766e+00
        80       97    4.000667e+01    9.797980e-01    4.732551e+00
        80       98    4.000667e+01    9.898990e-01    4.841322e+00
        80       99    4.000667e+01    1.000000e+00    4.878143e+00

       100        0    5.000833e+01    0.000000e+00    4.357329e+00
       100        1    5.000833e+01    1.010101e-02    4.331139e+00
       100        2    5.000833e+01    2.020202e-02    4.253523e+00
       100        3    5.000833e+01    3.030303e-02    4.127286e+00
       100        4    5.000833e+01    4.040404e-02    3.956911e+00
       100        5    5.000833e+01    5.050505e-02    3.748294e+00
       100        6    5.000833e+01    6.060606e-02    3.508398e+00
       100        7    5.000833e+01    7.070707e-02    3.244866e+00
       100        8    5.000833e+01    8.080808e-02    2.965617e+00
       100        9    5.000833e+01    9.090909e-02    2.678450e+00
       100       10    5.000833e+01    1.010101e-01    2.390699e+00
       100       11    5.000833e+01    1.111111e-01    2.108938e+00
       100       12    5.000833e+01    1.212121e-01    1.838770e+00
       100       13    5.000833e+01    1.313131e-01    1.584692e+00
       100       14    5.000833e+01    1.414141e-01    1.350043e+00
       100       15    5.000833e+01    1.515152e-01    1.137022e+00
       100       16    5.000833e+01    1.616162e-01    9.467692e-01
       100       17    5.000833e+01    1.717172e-01    7.794890e-01
       100       18    5.000833e+01    1.818182e-01    6.346075e-01
       100       19    5.000833e+01    1.919192e-01    5.109400e-01
       100       20    5.000833e+01    2.020202e-01    4.068606e-01
       100       21    5.000833e+01    2.121212e-01    3.204612e-01
       100       22    5.000833e+01    2.222222e-01    2.496912e-01
       100       23    5.000833e+01    2.323232e-01    1.924750e-01
       100       24    5.000833e+01    2.424242e-01    1.468030e-01
       100       25    5.000833e+01    2.525253e-01    1.107981e-01
       100       26    5.000833e+01    2.626263e-01    8.275871e-02
       100       27    5.000833e+01    2.727273e-01    6.118264e-02
       100       28    5.000833e+01    2.828283e-01    4.477389e-02
       100       29    5.000833e+01    2.929293e-01    3.243794e-02
       100       30    5.000833e+01    3.030303e-01    2.326823e-02
       100       31    5.000833e+01    3.131313e-01    1.652745e-02
       100       32    5.000833e+01    3.232323e-01    1.162602e-02
       100       33    5.000833e+01    3.333333e-01    8.100087e-03
       100       34    5.000833e+01    3.434343e-01    5.590273e-03
       100       35    5.000833e+01    3.535354e-01    3.822187e-03
       100       36    5.000833e+01    3.636364e-01    2.589270e-03
       100       37    5.000833e+01    3.737374e-01    1.738124e-03
       100       38    5.000833e+01    3.838384e-01    1.156308e-03
       100       39    5.000833e+01    3.939394e-01    7.624461e-04
       100       40    5.000833e+01    4.040404e-01    4.983624e-04
       100       41    5.000833e+01    4.141414e-01    3.229627e-04
       100       42    5.000833e+01    4.242424e-01    2.075565e-04
       100       43    5.000833e+01    4.343434e-01    1.323429e-04
       100       44    5.000833e+01    4.444444e-01    8.381423e-05
       100       45    5.000833e+01    4.545455e-01    5.286785e-05
       100       46    5.000833e+01    4.646465e-01    3.345666e-05
       100       47    5.000833e+01    4.747475e-01    2.164203e-05
       100       48    5.000833e+01    4.848485e-01    1.494623e-05
       100       49    5.000833e+01    4.949495e-01    1.192746e-05
       100       50    5.000833e+01    5.050505e-01    1.192446e-05
       100       51    5.000833e+01    5.151515e-01    1.493686e-05
       100       52    5.000833e+01    5.252525e-01    2.162510e-05
       100       53    5.000833e+01    5.353535e-01    3.343007e-05
       100       54    5.000833e+01    5.454545e-01    5.282849e-05
       100       55    5.000833e+01    5.555556e-01    8.375771e-05
       100       56    5.000833e+01    5.656566e-01    1.322633e-04
       100       57    5.000833e+01    5.757576e-01    2.074461e-04
       100       58    5.000833e+01    5.858586e-01    3.228115e-04
       100       59    5.000833e+01    5.959596e-01    4.981580e-04
       100       60    5.000833e+01    6.060606e-01    7.621732e-04
       100       61    5.000833e+01    6.161616e-01    1.155948e-03
       100       62    5.000833e+01    6.262626e-01    1.737655e-03
       100       63    5.000833e+01    6.363636e-01    2.588668e-03
       100       64    5.000833e+01    6.464646e-01    3.821424e-03
       100       65    5.000833e+01    6.565657e-01    5.589319e-03
       100       66    5.000833e+01    6.666667e-01    8.098912e-03
       100       67    5.000833e+01    6.767677e-01    1.162459e-02
       100       68    5.000833e+01    6.868687e-01    1.652574e-02
       100       69    5.000833e+01    6.969697e-01    2.326624e-02
       100       70    5.000833e+01    7.070707e-01    3.243564e-02
       100       71    5.000833e+01    7.171717e-01    4.477129e-02
       100       72    5.000833e+01    7.272727e-01    6.117976e-02
       100       73    5.000833e+01    7.373737e-01    8.275560e-02
       100       74    5.000833e+01    7.474747e-01    1.107948e-01
       100       75    5.000833e+01    7.575758e-01    1.467997e-01
       100       76    5.000833e+01    7.676768e-01    1.924718e-01
       100       77    5.000833e+01    7.777778e-01    2.496882e-01
       100       78    5.000833e+01    7.878788e-01    3.204585e-01
       100       79    5.000833e+01    7.979798e-01    4.068585e-01
       100       80    5.000833e+01    8.080808e-01    5.109387e-01
       100       81    5.000833e+01    8.181818e-01    6.346071e-01
       100       82    5.000833e+01    8.282828e-01    7.794898e-01
       100       83    5.000833e+01    8.383838e-01    9.467713e-01
       100       84    5.000833e+01    8.484848e-01    1.137026e+00
       100       85    5.000833e+01    8.585859e-01    1.350048e+00
       100       86    5.000833e+01    8.686869e-01    1.584699e+00
       100       87    5.000833e+01    8.787879e-01    1.838778e+00
       100       88    5.000833e+01    8.888889e-01    2.108947e+00
       100       89    5.000833e+01    8.989899e-01    2.390710e+00
       100       90    5.000833e+01    9.090909e-01    2.678462e+00
       100       91    5.000833e+01    9.191919e-01    2.965628e+00
       100       92    5.000833e+01    9.292929e-01    3.244878e+00
       100       93    5.000833e+01    9.393939e-01    3.508409e+00
       100       94    5.000833e+01    9.494949e-01    3.748305e+00
       100       95    5.000833e+01    9.595960e-01    3.956922e+00
       100       96    5.000833e+01    9.696970e-01    4.127297e+00
       100       97    5.000833e+01    9.797980e-01    4.253533e+00
       100       98    5.000833e+01    9.898990e-01    4.331149e+00
       100       99    5.000833e+01    1.000000e+00    4.357339e+00

       120        0    6.001000e+01    0.000000e+00    3.974164e+00
       120        1    6.001000e+01    1.010101e-02    3.954319e+00
       120        2    6.001000e+01    2.020202e-02    3.895383e+00
       120        3    6.001000e+01    3.030303e-02    3.799126e+00
       120        4    6.001000e+01    4.040404e-02    3.668396e+00
       120        5    6.001000e+01    5.050505e-02    3.506979e+00
       120        6    6.001000e+01    6.060606e-02    3.319415e+00
       120        7    6.001000e+01    7.070707e-02    3.110785e+00
       120        8    6.001000e+01    8.080808e-02    2.886480e+00
       120        9    6.001000e+01    9.090909e-02    2.651971e+00
       120       10    6.001000e+01    1.010101e-01    2.412590e+00
       120       11    6.001000e+01    1.111111e-01    2.173339e+00
       120       12    6.001000e+01    1.212121e-01    1.938724e+00
       120       13    6.001000e+01    1.313131e-01    1.712642e+00
       120       14    6.001000e+01    1.414141e-01    1.498296e+00
       120       15    6.001000e+01    1.515152e-01    1.298161e+00
       120       16    6.001000e+01    1.616162e-01    1.113987e+00
       120       17    6.001000e+01    1.717172e-01    9.468367e-01
       120       18    6.001000e+01    1.818182e-01    7.971425e-01
       120       19    6.001000e+01    1.919192e-01    6.647941e-01
       120       20    6.001000e+01    2.020202e-01    5.492296e-01
       120       21    6.001000e+01    2.121212e-01    4.495340e-01
       120       22    6.001000e+01    2.222222e-01    3.645356e-01
       120       23    6.001000e+01    2.323232e-01    2.928965e-01
       120       24    6.001000e+01    2.424242e-01    2.331922e-01
       120       25    6.001000e+01    2.525253e-01    1.839793e-01
       120       26    6.001000e+01    2.626263e-01    1.438497e-01
       120       27    6.001000e+01    2.727273e-01    1.114719e-01
       120       28    6.001000e+01    2.828283e-01    8.561884e-02
       120       29    6.001000e+01    2.929293e-01    6.518578e-02
       120       30    6.001000e+01    3.030303e-01    4.919812e-02
       120       31    6.001000e+01    3.131313e-01    3.681198e-02
       120       32    6.001000e+01    3.232323e-01    2.730915e-02
       120       33    6.001000e+01    3.333333e-01    2.008812e-02
       120       34    6.001000e+01    3.434343e-01    1.465267e-02
       120       35    6.001000e+01    3.535354e-01    1.059925e-02
       120       36    6.001000e+01    3.636364e-01    7.604121e-03
       120       37    6.001000e+01    3.737374e-01    5.410971e-03
       120       38    6.001000e+01    3.838384e-01    3.819372e-03
       120       39    6.001000e+01    3.939394e-01    2.674502e-03
       120       40    6.001000e+01    4.040404e-01    1.858163e-03
       120       41    6.001000e+01    4.141414e-01    1.281148e-03
       120       42    6.001000e+01    4.242424e-01    8.768878e-04
       120       43    6.001000e+01    4.343434e-01    5.962642e-04
       120       44    6.001000e+01    4.444444e-01    4.034610e-04
       120       45    6.001000e+01    4.545455e-01    2.727002e-04
       120       46    6.001000e+01    4.646465e-01    1.857277e-04
       120       47    6.001000e+01    4.747475e-01    1.299195e-04
       120       48    6.001000e+01    4.848485e-01    9.689998e-05
       120       49    6.001000e+01    4.949495e-01    8.158323e-05
       120       50    6.001000e+01    5.050505e-01    8.157078e-05
       120       51    6.001000e+01    5.151515e-01    9.686156e-05
       120       52    6.001000e+01    5.252525e-01    1.298519e-04
       120       53    6.001000e+01    5.353535e-01    1.856253e-04
       120       54    6.001000e+01    5.454545e-01    2.725550e-04
       120       55    6.001000e+01    5.555556e-01    4.032621e-04
       120       56    6.001000e+01    5.656566e-01    5.959979e-04
       120       57    6.001000e+01    5.757576e-01    8.765371e-04
       120       58    6.001000e+01    5.858586e-01    1.280692e-03
       120       59    6.001000e+01    5.959596e-01    1.857578e-03
       120       60    6.001000e+01    6.060606e-01    2.673760e-03
       120       61    6.001000e+01    6.161616e-01    3.818442e-03
