# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        4.44000000e+00       1.17959385e-02       6.99632758e-01       2.88571303e-01
        4.45200000e+00       1.16552332e-02       6.98934323e-01       2.89410444e-01
        4.46400000e+00       1.15162062e-02       6.98235048e-01       2.90248745e-01
        4.47600000e+00       1.13788376e-02       6.97534955e-01       2.91086207e-01
        4.48800000e+00       1.12431076e-02       6.96834063e-01       2.91922829e-01
        4.50000000e+00       1.11089965e-02       6.96132395e-01       2.92758609e-01
        4.51200000e+00       1.09764852e-02       6.95429968e-01       2.93593546e-01
        4.52400000e+00       1.08455546e-02       6.94726805e-01       2.94427641e-01
        4.53600000e+00       1.07161857e-02       6.94022924e-01       2.95260890e-01
        4.54800000e+00       1.05883599e-02       6.93318345e-01       2.96093295e-01
        4.56000000e+00       1.04620590e-02       6.92613087e-01       2.96924854e-01
        4.57200000e+00       1.03372645e-02       6.91907169e-01       2.97755566e-01
        4.58400000e+00       1.02139586e-02       6.91200610e-01       2.98585431e-01
        4.59600000e+00       1.00921236e-02       6.90493429e-01       2.99414448e-01
        4.60800000e+00       9.97174187e-03       6.89785643e-01       3.00242615e-01
        4.62000000e+00       9.85279607e-03       6.89077271e-01       3.01069933e-01
        4.63200000e+00       9.73526909e-03       6.88368331e-01       3.01896400e-01
        4.64400000e+00       9.61914400e-03       6.87658839e-01       3.02722017e-01
        4.65600000e+00       9.50440409e-03       6.86948815e-01       3.03546781e-01
        4.66800000e+00       9.39103283e-03       6.86238273e-01       3.04370694e-01
        4.68000000e+00       9.27901389e-03       6.85527233e-01       3.05193753e-01
        4.69200000e+00       9.16833115e-03       6.84815710e-01       3.06015959e-01
        4.70400000e+00       9.05896867e-03       6.84103721e-01       3.06837311e-01
        4.71600000e+00       8.95091069e-03       6.83391282e-01       3.07657808e-01
        4.72800000e+00       8.84414165e-03       6.82678409e-01       3.08477449e-01
        4.74000000e+00       8.73864619e-03       6.81965118e-01       3.09296236e-01
        4.75200000e+00       8.63440911e-03       6.81251425e-01       3.10114166e-01
        4.76400000e+00       8.53141540e-03       6.80537346e-01       3.10931239e-01
        4.77600000e+00       8.42965023e-03       6.79822895e-01       3.11747455e-01
        4.78800000e+00       8.32909894e-03       6.79108087e-01       3.12562814e-01
        4.80000000e+00       8.22974706e-03       6.78392939e-01       3.13377314e-01
        4.81200000e+00       8.13158027e-03       6.77677463e-01       3.14190957e-01
        4.82400000e+00       8.03458445e-03       6.76961675e-01       3.15003740e-01
        4.83600000e+00       7.93874562e-03       6.76245590e-01       3.15815665e-01
        4.84800000e+00       7.84404998e-03       6.75529221e-01       3.16626729e-01
        4.86000000e+00       7.75048390e-03       6.74812582e-01       3.17436935e-01
        4.87200000e+00       7.65803390e-03       6.74095687e-01       3.18246280e-01
        4.88400000e+00       7.56668667e-03       6.73378549e-01       3.19054764e-01
        4.89600000e+00       7.47642906e-03       6.72661183e-01       3.19862388e-01
        4.90800000e+00       7.38724807e-03       6.71943601e-01       3.20669151e-01
        4.92000000e+00       7.29913085e-03       6.71225817e-01       3.21475053e-01
        4.93200000e+00       7.21206472e-03       6.70507843e-01       3.22280093e-01
        4.94400000e+00       7.12603715e-03       6.69789692e-01       3.23084271e-01
        4.95600000e+00       7.04103573e-03       6.69071376e-01       3.23887588e-01
        4.96800000e+00       6.95704823e-03       6.68352909e-01       3.24690042e-01
        4.98000000e+00       6.87406256e-03       6.67634303e-01       3.25491635e-01
        4.99200000e+00       6.79206677e-03       6.66915568e-01       3.26292365e-01
        5.00400000e+00       6.71104905e-03       6.66196719e-01       3.27092232e-01
        5.01600000e+00       6.63099773e-03       6.65477765e-01       3.27891237e-01
        5.02800000e+00       6.55190128e-03       6.64758720e-01       3.28689379e-01
        5.04000000e+00       6.47374832e-03       6.64039594e-01       3.29486658e-01
        5.05200000e+00       6.39652760e-03       6.63320399e-01       3.30283074e-01
        5.06400000e+00       6.32022798e-03       6.62601145e-01       3.31078627e-01
        5.07600000e+00       6.24483848e-03       6.61881845e-01       3.31873316e-01
        5.08800000e+00       6.17034826e-03       6.61162509e-01       3.32667143e-01
        5.10000000e+00       6.09674657e-03       6.60443147e-01       3.33460106e-01
        5.11200000e+00       6.02402283e-03       6.59723771e-01       3.34252207e-01
        5.12400000e+00       5.95216655e-03       6.59004390e-01       3.35043444e-01
        5.13600000e+00       5.88116740e-03       6.58285015e-01       3.35833817e-01
        5.14800000e+00       5.81101515e-03       6.57565657e-01       3.36623328e-01
        5.16000000e+00       5.74169969e-03       6.56846326e-01       3.37411975e-01
        5.17200000e+00       5.67321105e-03       6.56127030e-01       3.38199759e-01
        5.18400000e+00       5.60553936e-03       6.55407781e-01       3.38986680e-01
        5.19600000e+00       5.53867487e-03       6.54688588e-01       3.39772737e-01
        5.20800000e+00       5.47260797e-03       6.53969460e-01       3.40557932e-01
        5.22000000e+00       5.40732913e-03       6.53250407e-01       3.41342264e-01
        5.23200000e+00       5.34282896e-03       6.52531438e-01       3.42125733e-01
        5.24400000e+00       5.27909816e-03       6.51812562e-01       3.42908340e-01
        5.25600000e+00       5.21612756e-03       6.51093789e-01       3.43690083e-01
        5.26800000e+00       5.15390809e-03       6.50375127e-01       3.44470965e-01
        5.28000000e+00       5.09243080e-03       6.49656585e-01       3.45250984e-01
        5.29200000e+00       5.03168682e-03       6.48938172e-01       3.46030141e-01
        5.30400000e+00       4.97166742e-03       6.48219897e-01       3.46808436e-01
        5.31600000e+00       4.91236394e-03       6.47501768e-01       3.47585869e-01
        5.32800000e+00       4.85376785e-03       6.46783792e-01       3.48362440e-01
        5.34000000e+00       4.79587071e-03       6.46065980e-01       3.49138150e-01
        5.35200000e+00       4.73866419e-03       6.45348338e-01       3.49912998e-01
        5.36400000e+00       4.68214004e-03       6.44630874e-01       3.50686986e-01
        5.37600000e+00       4.62629013e-03       6.43913597e-01       3.51460112e-01
        5.38800000e+00       4.57110642e-03       6.43196515e-01       3.52232378e-01
        5.40000000e+00       4.51658095e-03       6.42479635e-01       3.53003784e-01
        5.41200000e+00       4.46270587e-03       6.41762964e-01       3.53774330e-01
        5.42400000e+00       4.40947344e-03       6.41046511e-01       3.54544015e-01
        5.43600000e+00       4.35687597e-03       6.40330283e-01       3.55312841e-01
        5.44800000e+00       4.30490590e-03       6.39614286e-01       3.56080808e-01
        5.46000000e+00       4.25355575e-03       6.38898528e-01       3.56847916e-01
        5.47200000e+00       4.20281811e-03       6.38183017e-01       3.57614165e-01
        5.48400000e+00       4.15268569e-03       6.37467759e-01       3.58379555e-01
        5.49600000e+00       4.10315127e-03       6.36752761e-01       3.59144087e-01
        5.50800000e+00       4.05420770e-03       6.36038030e-01       3.59907762e-01
        5.52000000e+00       4.00584795e-03       6.35323573e-01       3.60670579e-01
        5.53200000e+00       3.95806504e-03       6.34609396e-01       3.61432539e-01
        5.54400000e+00       3.91085211e-03       6.33895506e-01       3.62193641e-01
        5.55600000e+00       3.86420234e-03       6.33181910e-01       3.62953888e-01
        5.56800000e+00       3.81810902e-03       6.32468613e-01       3.63713278e-01
        5.58000000e+00       3.77256552e-03       6.31755622e-01       3.64471813e-01
        5.59200000e+00       3.72756528e-03       6.31042943e-01       3.65229492e-01
        5.60400000e+00       3.68310181e-03       6.30330582e-01       3.65986316e-01
        5.61600000e+00       3.63916871e-03       6.29618546e-01       3.66742285e-01
        5.62800000e+00       3.59575966e-03       6.28906840e-01       3.67497400e-01
        5.64000000e+00       3.55286841e-03       6.28195470e-01       3.68251662e-01
        5.65200000e+00       3.51048878e-03       6.27484441e-01       3.69005070e-01
        5.66400000e+00       3.46861466e-03       6.26773761e-01       3.69757625e-01
        5.67600000e+00       3.42724003e-03       6.26063433e-01       3.70509327e-01
        5.68800000e+00       3.38635892e-03       6.25353464e-01       3.71260177e-01
        5.70000000e+00       3.34596546e-03       6.24643859e-01       3.72010175e-01
        5.71200000e+00       3.30605382e-03       6.23934624e-01       3.72759322e-01
        5.72400000e+00       3.26661826e-03       6.23225763e-01       3.73507619e-01
        5.73600000e+00       3.22765310e-03       6.22517282e-01       3.74255064e-01
        5.74800000e+00       3.18915273e-03       6.21809187e-01       3.75001660e-01
        5.76000000e+00       3.15111160e-03       6.21101482e-01       3.75747407e-01
        5.77200000e+00       3.11352424e-03       6.20394172e-01       3.76492304e-01
        5.78400000e+00       3.07638523e-03       6.19687262e-01       3.77236353e-01
        5.79600000e+00       3.03968922e-03       6.18980757e-01       3.77979554e-01
        5.80800000e+00       3.00343093e-03       6.18274662e-01       3.78721907e-01
        5.82000000e+00       2.96760515e-03       6.17568982e-01       3.79463413e-01
        5.83200000e+00       2.93220670e-03       6.16863721e-01       3.80204073e-01
        5.84400000e+00       2.89723050e-03       6.16158883e-01       3.80943886e-01
        5.85600000e+00       2.86267150e-03       6.15454475e-01       3.81682854e-01
        5.86800000e+00       2.82852473e-03       6.14750498e-01       3.82420977e-01
        5.88000000e+00       2.79478528e-03       6.14046959e-01       3.83158255e-01
        5.89200000e+00       2.76144828e-03       6.13343862e-01       3.83894690e-01
        5.90400000e+00       2.72850893e-03       6.12641210e-01       3.84630281e-01
        5.91600000e+00       2.69596249e-03       6.11939009e-01       3.85365029e-01
        5.92800000e+00       2.66380428e-03       6.11237261e-01       3.86098935e-01
        5.94000000e+00       2.63202965e-03       6.10535972e-01       3.86831999e-01
        5.95200000e+00       2.60063405e-03       6.09835145e-01       3.87564221e-01
        5.96400000e+00       2.56961294e-03       6.09134784e-01       3.88295603e-01
        5.97600000e+00       2.53896186e-03       6.08434893e-01       3.89026145e-01
        5.98800000e+00       2.50867639e-03       6.07735477e-01       3.89755847e-01
        6.00000000e+00       2.47875218e-03       6.07036538e-01       3.90484710e-01
        6.01200000e+00       2.44918491e-03       6.06338080e-01       3.91212735e-01
        6.02400000e+00       2.41997033e-03       6.05640108e-01       3.91939922e-01
        6.03600000e+00       2.39110423e-03       6.04942624e-01       3.92666271e-01
        6.04800000e+00       2.36258245e-03       6.04245633e-01       3.93391784e-01
        6.06000000e+00       2.33440089e-03       6.03549138e-01       3.94116461e-01
        6.07200000e+00       2.30655549e-03       6.02853142e-01       3.94840302e-01
        6.08400000e+00       2.27904223e-03       6.02157649e-01       3.95563309e-01
        6.09600000e+00       2.25185716e-03       6.01462662e-01       3.96285481e-01
        6.10800000e+00       2.22499636e-03       6.00768184e-01       3.97006819e-01
        6.12000000e+00       2.19845597e-03       6.00074219e-01       3.97727325e-01
        6.13200000e+00       2.17223215e-03       5.99380770e-01       3.98446998e-01
        6.14400000e+00       2.14632114e-03       5.98687840e-01       3.99165839e-01
        6.15600000e+00       2.12071921e-03       5.97995432e-01       3.99883849e-01
        6.16800000e+00       2.09542266e-03       5.97303549e-01       4.00601028e-01
        6.18000000e+00       2.07042786e-03       5.96612195e-01       4.01317377e-01
        6.19200000e+00       2.04573120e-03       5.95921371e-01       4.02032898e-01
        6.20400000e+00       2.02132913e-03       5.95231082e-01       4.02747589e-01
        6.21600000e+00       1.99721814e-03       5.94541330e-01       4.03461452e-01
        6.22800000e+00       1.97339474e-03       5.93852117e-01       4.04174488e-01
        6.24000000e+00       1.94985552e-03       5.93163447e-01       4.04886698e-01
        6.25200000e+00       1.92659709e-03       5.92475322e-01       4.05598081e-01
        6.26400000e+00       1.90361609e-03       5.91787745e-01       4.06308639e-01
        6.27600000e+00       1.88090921e-03       5.91100719e-01       4.07018372e-01
